SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-WYVS-1126-SM-4SOJX	1.0	B1	6 pieces, up to 10x5mm; all muscle, good specimens	8.2	Colon	Colon - Sigmoid	0001159	266.0	838.0	BP-40888	RNA isolation_PAXgene Tissue miRNA	07/16/2013	LCSET-3995	09/19/2013	TruSeq.v1	RNASEQ		0.9854069	0.0	0.963327		0.98992294	0.7751606		23155.0	1.0		76.0		0.0020936748	220.0	0.0	94470137.0	0.03637941	638341.0	95431804.0	5420092.0		23186.0	46851493.0			0.0	0.18816637	0.98992294	0.76734924	94470137.0	0.0026114937	20220396.0	7553742.0	20382007.0	235.0	20457607.0	15704126.0	0.002351403	20525968.0	50.083397	0.0066889753	0.99443907		0.0	50.19902
GTEX-WYVS-1226-SM-4ONCL	1.0	B1	2 pieces, 8x8 & 10x6mm; all muscularis	8.2	Uterus	Uterus	0000995	268.0	836.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-3653	08/14/2013	TruSeq.v1	RNASEQ		0.9867835	0.0	0.9635324		0.9898651	0.7602838		22442.0	1.0		76.0		0.0018911923	171.0	0.0	74184877.0	0.036165334	240981.0	74944436.0	4977806.0		22476.0	36827254.0			0.0	0.20324862	0.9898651	0.75257844	74184877.0	0.0028579426	16143806.0	5886600.0	16290932.0	168.0	16325667.0	12138227.0	0.0023730625	16319125.0	49.98998	0.0032154624	0.9929467		0.0	50.226803
GTEX-WYVS-1326-SM-4ONCQ	1.0	B1	6 pieces, up to 8x3mm; ~well preserved mucosa, rep delineated, ~25% thickness	6.9	Stomach	Stomach	0000945	274.0	831.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-3653	08/14/2013	TruSeq.v1	RNASEQ		0.9806766	0.0	0.9740231		0.9832693	0.8140795		22024.0	1.0		76.0		0.0015408739	137.0	0.0	80891533.0	0.025784057	1027776.0	82267934.0	4947716.0		22037.0	40165282.0			0.0	0.15994361	0.9832693	0.80045944	80891533.0	0.002482099	18367034.0	82693120.0	18697583.0	162.0	18729436.0	19287093.0	0.0020102456	18530662.0	49.733265	0.012493033	0.9858619		0.0	50.445915
GTEX-WYVS-1426-SM-4ONCV	1.0	B1	6 pieces, up to 9x5mm; squamous mucosa is ~5% thickness, discontinuous	8.9	Vagina	Vagina	0000996	278.0	827.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-3653	08/14/2013	TruSeq.v1	RNASEQ		0.9856982	0.0	0.9681082		0.9881791	0.77016985		23343.0	1.0		76.0		0.0019975444	170.0	0.0	74105551.0	0.03131552	246295.0	74992022.0	4932526.0		23374.0	36816459.0			0.0	0.1979384	0.9881791	0.7610658	74105551.0	0.0027370714	16417823.0	6915969.0	16525483.0	166.0	16579028.0	13202089.0	0.0023663794	16535465.0	49.934223	0.0032842825	0.99066		0.0	50.163403
GTEX-WYVS-1526-SM-4OND4	1.0	B1	2 pieces, 7.5x7 & 10x7mm; post menopausal atrophy; one all stroma, the other ~60% hilum, dlineated	8.2	Ovary	Ovary	0000992	280.0	826.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-3653	08/14/2013	TruSeq.v1	RNASEQ		0.9848428	0.0	0.95904243		0.9887492	0.72102636		23186.0	1.0		76.0		0.0018770956	155.0	0.0	71921601.0	0.04068626	224214.0	72739982.0	4628768.0		23222.0	35644292.0			0.0	0.23801611	0.9887492	0.7129142	71921601.0	0.002766211	15702709.0	6696199.0	15786964.0	155.0	15867856.0	11671046.0	0.0023198968	15882721.0	50.02341	0.0030824037	0.9926557		0.0	50.133785
GTEX-WYVS-1626-SM-3NM9R	1.0	B1	6 pieces, up to 9.5x4mm; 1-2% thickness is squamous epithelium	8.0	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	282.0	824.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.98542976	0.0	0.9561391		0.98891747	0.74707377		24975.0	1.0		76.0		0.003980673	222.0	0.0	98214309.0	0.04358205	408027.0	99314976.0	20478772.0		25020.0	48727843.0			0.0	0.20906538	0.98891747	0.73879427	98214309.0	0.005192411	21249533.0	9913995.0	21316304.0	213.0	21424622.0	15347697.0	0.0045844056	21450753.0	50.030468	0.0041084136	0.992405		0.0	50.078434
GTEX-WYVS-1726-SM-3NMAY	1.0	B1	2 pieces, 8x5 & 10x8mm; fibrous stroma, rare atrophic TDLUs present; rep delineated	7.9	Breast	Breast - Mammary Tissue	0008367	291.0	816.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.98445034	0.0	0.95586765		0.9880567	0.7127696		25829.0	1.0		76.0		0.0041599763	205.0	0.0	101815610.0	0.042938042	364528.0	103046324.0	18607910.0		25884.0	50452304.0			0.0	0.24309807	0.9880567	0.70425683	101815610.0	0.0054481877	22184163.0	11320806.0	22222610.0	208.0	22340790.0	15268060.0	0.0048017306	22400406.0	50.066624	0.0035375159	0.9916631		0.0	50.04329
GTEX-WYVS-1826-SM-4OND6	1.0	B1	6 pieces, up to 9.5x4mm; ~mucsoa well preserved, ~10% thickness	7.9	Colon	Colon - Transverse	0001157	293.0	814.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3653	08/14/2013	TruSeq.v1	RNASEQ		0.9848405	0.0	0.96737534		0.9884357	0.7856384		23245.0	1.0		76.0		0.0020101652	165.0	0.0	73467563.0	0.031992584	960895.0	74327100.0	5096320.0		23267.0	36426545.0			0.0	0.18173687	0.9884357	0.77655303	73467563.0	0.0029199966	16049257.0	7109984.0	16132733.0	184.0	16135458.0	11059871.0	0.0024634264	16285349.0	50.231163	0.012927922	0.9920309		0.0	50.129696
GTEX-WYVS-1926-SM-4PQZ2	1.0	B1	2 pieces, 9x8 & 10x9mm; minimal fat/congestion	8.2	Liver	Liver	0001114	297.0	811.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98703575	0.0	0.97060186		0.9891394	0.8190099		23939.0	1.0		76.0		0.0020305722	375.0	0.0	155302257.0	0.028182346	1393514.0	157007460.0	6852104.0		23970.0	77145022.0			0.0	0.1515919	0.9891394	0.810115	155302257.0	0.0027827178	33287532.0	21795041.0	33447033.0	341.0	33512552.0	29801282.0	0.002405845	33513097.0	50.000404	0.008875464	0.991243		0.0	50.119503
GTEX-WYVS-1926-SM-4SOIC	1.0	B1	2 pieces, 9x8 & 10x9mm; minimal fat/congestion	8.2	Liver	Liver	0001114	297.0	811.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3995	09/19/2013	TruSeq.v1	EXCLUDE		0.9842072	0.0	0.9577935		0.9884454	0.80263335		21865.0	1.0		76.0		0.0021787798	158.0	0.0	81215835.0	0.041103378	755662.0	82165218.0	4590630.0		21881.0	40246840.0			0.0	0.15516005	0.9884454	0.7933593	81215835.0	0.0025872337	17179256.0	10969526.0	17314929.0	189.0	17415063.0	15114802.0	0.002382131	17384849.0	49.956585	0.00919686	0.9926837		0.0	50.196663
GTEX-WYVS-2026-SM-4PQZ4	1.0	B1	1 piece, 4x1.5mm; good  specmen; 40% is fat/fibrous interstitial tissue, delineated	8.8	Salivary Gland	Minor Salivary Gland	0006330	304.0	805.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3735	08/31/2013	TruSeq.v1	EXCLUDE		0.9810264	1.0	0.97004294		0.98327285	0.8141401		21795.0	1.0		76.0		0.0023501294	192.0	0.0	59613459.0	0.029151838	137010.0	60627588.0	2728486.0		21815.0	29612226.0			0.0	0.15590285	0.98327285	0.80052185	59613459.0	0.0031909652	13494326.0	16151887.0	13585454.0	156.0	13625954.0	10511312.0	0.0027695866	13577417.0	49.910786	0.0022598624	0.9855193		0.0	50.16826
GTEX-WYVS-2026-SM-4RGNS	1.0	B1	1 piece, 4x1.5mm; good  specmen; 40% is fat/fibrous interstitial tissue, delineated	8.8	Salivary Gland	Minor Salivary Gland	0006330	304.0	805.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3879	09/26/2013	TruSeq.v1	RNASEQ		0.98331594	3.0	0.9691254		0.98631835	0.798527		24031.0	1.0		76.0		0.0025070999	412.0	0.0	111575708.0	0.030103488	299559.0	113123428.0	9551850.0		24064.0	55317714.0			0.0	0.17059843	0.98631835	0.7876018	111575708.0	0.0031360672	25164450.0	32077609.0	25288652.0	372.0	25398462.0	19609587.0	0.0028206264	25367989.0	49.969982	0.0026480723	0.9893208		0.0	50.123085
GTEX-WYVS-2126-SM-3NMA3	0.0	B1	6 pieces, up to 10x3mm; sqaumous epithilum is ~2% thickness	7.7	Skin	Skin - Sun Exposed (Lower leg)	0004264	311.0	798.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9850909	0.0	0.9561355		0.98861456	0.7438696		24474.0	1.0		76.0		0.0040166667	247.0	0.0	94802555.0	0.04360002	410416.0	95894356.0	18878350.0		24517.0	47042454.0			0.0	0.2122659	0.98861456	0.7354003	94802555.0	0.0054519423	20432009.0	10250655.0	20473646.0	207.0	20579765.0	14527252.0	0.004731747	20628343.0	50.058945	0.0042798766	0.9921382		0.0	50.05089
GTEX-WYVS-2326-SM-3NMAI	0.0	B1	2 pieces, 12x9 & 12x10mm;   ~20% interstital fat delineated	8.6	Muscle	Muscle - Skeletal	0011907	315.0	795.0	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9886109	0.0	0.97635144		0.9914247	0.8617205		20526.0	1.0		76.0		0.0035489812	379.0	0.0	118363595.0	0.023439666	2114305.0	119387372.0	23293050.0		20542.0	58857095.0			0.0	0.11463092	0.9914247	0.854331	118363595.0	0.0047109127	25684766.0	16198696.0	25654167.0	331.0	25662632.0	20589836.0	0.0041282983	25963499.0	50.29139	0.01770962	0.9942385		0.0	49.9702
GTEX-WYVS-2426-SM-3NMA9	0.0	B1	2 pieces, 7x4 & 5x3mm; clean specimens, minimal adherent fat delineated	6.7	Nerve	Nerve - Tibial	0001323	325.0	786.0	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.98501855	0.0	0.9568019		0.98876214	0.7176522		25198.0	1.0		76.0		0.003946066	285.0	0.0	110787504.0	0.042925276	398952.0	112046670.0	21953094.0		25258.0	54945610.0			0.0	0.23914967	0.98876214	0.7095873	110787504.0	0.0052431775	24175624.0	9432141.0	24285954.0	267.0	24378171.0	15403428.0	0.0045921663	24463991.0	50.08786	0.0035605878	0.99250567		0.0	50.113834
GTEX-WYVS-2526-SM-3NMAT	0.0	B1	2 pieces, 2x1 & 2x1mm; , clean specimens	7.2	Blood Vessel	Artery - Tibial	0007610	327.0	784.0	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.98646516	0.0	0.96622455		0.9898758	0.7806565		22265.0	1.0		76.0		0.0038886399	215.0	0.0	100744460.0	0.03344429	715301.0	101774854.0	20224958.0		22290.0	49981371.0			0.0	0.18556803	0.9898758	0.772753	100744460.0	0.0051424126	21680990.0	7898920.0	21716757.0	244.0	21773646.0	16525473.0	0.0045133666	21936079.0	50.18581	0.007028268	0.99328625		0.0	50.041206
GTEX-WZTO-0001-SM-4PQZY		C1		10.0	Blood	Cells - EBV-transformed lymphocytes	EFO_0000572	416.0		BP-32684	RNA isolation_Trizol Manual (Cell Pellet)	10/31/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98483443	0.0	0.9580819		0.9871157	0.7979709		22211.0	1.0		76.0		0.0023264515	291.0	0.0	135331643.0	0.04109025	936364.0	137098064.0	6214270.0		22244.0	67148208.0			0.0	0.16011102	0.9871157	0.78768957	135331643.0	0.0030800211	29857411.0	15818179.0	29976846.0	327.0	30102918.0	31190585.0	0.0027023656	30015080.0	49.926945	0.006829885	0.9893968		0.0	50.099804
GTEX-WZTO-0002-SM-3PYL2		C1			Blood	Whole Blood	0013756	416.0		BP-28611	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/02/2012	GTEx_batch9_EX_001	11/21/2012	Illumina Human Exome SNP Array	EXCLUDE	8332763068_R06C02																																													
GTEX-WZTO-0002-SM-3PZ84		C1			Blood	Whole Blood	0013756	416.0		BP-28611	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/02/2012	GTEx_batch9_OM5_001	11/21/2012	Illumina OMNI SNP Array	OMNI	8514840038_R04C01																																													
GTEX-WZTO-0002-SM-3USRF		C1			Blood	Whole Blood	0013756	416.0		BP-28611	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/02/2012	LCSET-2654	03/06/2013	Exome Express (Agilent SureSelect)	WES																																														
GTEX-WZTO-0002-SM-5URDU		C1			Blood	Whole Blood	0013756	416.0		BP-28611	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/02/2012	LCSET-5432	06/23/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-WZTO-0006-SM-3NM9T		C1		8.3	Blood	Whole Blood	0013756	416.0		BP-28597	RNA isolation_PAXgene Blood RNA (Manual)	08/02/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.94647026	1.0	0.96253306		0.9495477	0.7837291		18980.0	1.0		76.0		0.0043140617	105.0	0.0	101447649.0	0.03543418	149886.0	106837862.0	21940806.0		18986.0	50310237.0			0.0	0.17880398	0.9495477	0.74418813	101447649.0	0.0062816916	23423687.0	172003763.0	23679395.0	134.0	23696679.0	26440466.0	0.0052946885	23709476.0	50.013496	0.0014029295	0.9526251		0.0	50.27144
GTEX-WZTO-0008-SM-4PQZZ		C1		10.0	Skin	Cells - Transformed fibroblasts	EFO_0002009	479.0		BP-32684	RNA isolation_Trizol Manual (Cell Pellet)	10/31/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9868991	0.0	0.9750194		0.9890307	0.8605909		19265.0	1.0		76.0		0.0017450321	156.0	0.0	65711627.0	0.024634179	292801.0	66440434.0	2884414.0		19274.0	32654579.0			0.0	0.11442854	0.9890307	0.8511508	65711627.0	0.0025183444	14781125.0	5254018.0	14846457.0	144.0	14883258.0	17427412.0	0.0021308549	14874183.0	49.984753	0.00440697	0.99116236		0.0	50.110256
GTEX-WZTO-0011-R10B-SM-4E3KB		C1, A1		8.1	Brain	Brain - Frontal Cortex (BA9)	0009834			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	EXCLUDE		0.9938353	0.0	0.9990812		1.0	0.92567736		13.0	1.0		76.0		0.0022103172	55.0	0.0	633441.0	0.000806705	0.0	633441.0	70055.0		13.0	314560.0			0.0	0.073403835	1.0	0.92567736	633441.0	0.0027498533	2745.0	609628.0	4554.0	88.0	3587.0	1266.0	0.0024784221	3495.0	49.350468	0.0	1.0061648		0.0	62.39211
GTEX-WZTO-0011-R11A-SM-4E3K9		C1, A1		8.6	Brain	Brain - Cerebellar Hemisphere	0002037			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.9834745	0.0	0.9421045		0.9871316	0.7520281		23441.0	1.0		76.0		0.0027655489	273.0	0.0	92679025.0	0.057346135	1239635.0	93887200.0	10235304.0		23470.0	45909233.0			0.0	0.19007637	0.9871316	0.74235076	92679025.0	0.0037455342	19908600.0	9191983.0	20037550.0	259.0	20176021.0	13222382.0	0.0032537263	20074250.0	49.873577	0.0132034505	0.99078876		0.0	50.161404
GTEX-WZTO-0011-R1B-SM-3NMAR		C1, A1		7.2	Brain	Brain - Hippocampus	0001954			BP-30585	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.98532385	0.0	0.94687414		0.98946035	0.81918705		23621.0	1.0		76.0		0.0038120411	276.0	0.0	90567153.0	0.052694846	3887027.0	91531866.0	18811772.0		23647.0	44903809.0			0.0	0.12768711	0.98946035	0.81055313	90567153.0	0.005333043	19650862.0	9373038.0	19727262.0	269.0	19760979.0	11931913.0	0.0045693624	19954447.0	50.243572	0.04246638	0.9935969		0.0	50.097008
GTEX-WZTO-0011-R3B-SM-3NMC6		C1, A1		7.7	Brain	Brain - Anterior cingulate cortex (BA24)	0009835			BP-30585	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.98921895	0.0	0.9445563		0.9920789	0.8259843		24210.0	1.0		76.0		0.002731037	275.0	0.0	103808777.0	0.054777864	3022004.0	104637624.0	12277710.0		24235.0	51582612.0			0.0	0.11857209	0.9920789	0.81944156	103808777.0	0.004048865	22459159.0	9378021.0	22486184.0	328.0	22542024.0	15069607.0	0.0033880514	22663405.0	50.134254	0.028880663	0.9949388		0.0	50.030064
GTEX-WZTO-0011-R4A-SM-3NMC7		C1, A1		7.0	Brain	Brain - Amygdala	0001876			BP-30585	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.98823106	0.0	0.9417534		0.9914665	0.83084124		23714.0	1.0		76.0		0.0027964546	375.0	0.0	101940590.0	0.05783541	4216073.0	102817980.0	12787014.0		23738.0	50648380.0			0.0	0.11091212	0.9914665	0.8237513	101940590.0	0.0043891845	21953154.0	10841498.0	21991403.0	357.0	21981534.0	12480983.0	0.0035902208	22250655.0	50.304214	0.04100521	0.9947019		0.0	50.04352
GTEX-WZTO-0011-R5B-SM-3NMC5		C1, A1		8.0	Brain	Brain - Caudate (basal ganglia)	0001873			BP-30585	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.98913825	0.0	0.9453948		0.99201	0.81290513		24342.0	1.0		76.0		0.0027900217	374.0	0.0	106707867.0	0.054203033	4906340.0	107567328.0	13010398.0		24367.0	53048420.0			0.0	0.13248979	0.99201	0.80641	106707867.0	0.004253328	22941540.0	12675075.0	23236211.0	342.0	23237967.0	12592347.0	0.0035195567	23207090.0	49.966763	0.045611806	0.9948818		0.0	50.31906
GTEX-WZTO-0011-R6B-SM-4E3J6		C1, A1		7.5	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.98389137	0.0	0.9512169		0.98819214	0.8206741		23840.0	1.0		76.0		0.0025558374	272.0	0.0	91046439.0	0.048337232	4514493.0	92134348.0	10762482.0		23856.0	45125406.0			0.0	0.1305428	0.98819214	0.81098366	91046439.0	0.003645512	19687463.0	10059783.0	19897916.0	307.0	19958907.0	11566809.0	0.0030983032	19977588.0	50.023388	0.04899902	0.99249285		0.0	50.26582
GTEX-WZTO-0011-R7B-SM-4E3IS		C1, A1		7.9	Brain	Brain - Putamen (basal ganglia)	0001874			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.9856198	0.0	0.9538734		0.9893234	0.8290135		23088.0	1.0		76.0		0.002492042	272.0	0.0	89412690.0	0.045812625	5407430.0	90377620.0	10450110.0		23101.0	44366138.0			0.0	0.12485983	0.9893234	0.8201625	89412690.0	0.0035592045	19296155.0	13722057.0	19587094.0	324.0	19501897.0	9745788.0	0.003023626	19678055.0	50.224808	0.05983152	0.993027		0.0	50.37412
GTEX-WZTO-0011-R8A-SM-4E3II		C1, A1		7.4	Brain	Brain - Hypothalamus	0001898			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.98503363	0.0	0.9498263		0.9886444	0.82044834		24634.0	1.0		76.0		0.0025310917	276.0	0.0	97634839.0	0.049712673	3159241.0	98756274.0	10829036.0		24654.0	48437014.0			0.0	0.12937793	0.9886444	0.8111317	97634839.0	0.0036027175	21220404.0	10129800.0	21386805.0	324.0	21423327.0	13492273.0	0.003064948	21501818.0	50.09143	0.031990282	0.9922553		0.0	50.195274
GTEX-WZTO-0126-SM-3NM95	0.0	C1	6 pieces, up to 6.5x3mm; squamous epithelium is ~2-3% thickness	7.7	Skin	Skin - Sun Exposed (Lower leg)	0004264	478.0	838.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.98696613	0.0	0.9585665		0.9902639	0.7752153		25293.0	1.0		76.0		0.0038818177	386.0	0.0	111424167.0	0.04122189	1439777.0	112519672.0	22297066.0		25331.0	55350846.0			0.0	0.18335111	0.9902639	0.7676677	111424167.0	0.0050820243	24171260.0	12784132.0	24307289.0	331.0	24331410.0	16187474.0	0.0044799224	24475710.0	50.147827	0.01279578	0.9935617		0.0	50.140297
GTEX-WZTO-0326-SM-4PQYZ	1.0	C1	2 pieces, 7x6 & 9x7mm; spermatogenesis present	7.6	Testis	Testis	0000473	485.0	833.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9867789	0.0	0.91029024		0.9890058	0.7004027		30332.0	1.0		76.0		0.0021113607	110.0	0.0	55937471.0	0.08934746	578472.0	56559298.0	2454748.0		30371.0	27804224.0			0.0	0.20988753	0.9890058	0.69270235	55937471.0	0.002906257	11366723.0	7220198.0	11465301.0	114.0	11504805.0	8581243.0	0.002507914	11434245.0	49.846203	0.010227709	0.99123263		0.0	50.215874
GTEX-WZTO-0426-SM-3NM99	1.0	C1	2 pieces, 9x7 & 8x8mm; mild congestion; bronchioles well visualized, rep ones delineated, fairly well preserved	8.1	Lung	Lung	0008952	492.0	826.0	BP-29770	RNA isolation_PAXgene Tissue miRNA	08/20/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9846473	0.0	0.9631439		0.98834616	0.7095413		24712.0	1.0		76.0		0.0041905767	277.0	0.0	113808398.0	0.03644636	633544.0	115150342.0	23948154.0		24771.0	56432229.0			0.0	0.25360262	0.98834616	0.7012724	113808398.0	0.005262297	25024517.0	11505442.0	25087975.0	283.0	25219324.0	15902022.0	0.004724432	25280638.0	50.060707	0.0055018854	0.992045		0.0	50.06332
GTEX-WZTO-0626-SM-4PQYY	1.0	C1	2 pieces, 8x7 & 7.5x7mm; no significant fat	7.4	Liver	Liver	0001114	499.0	821.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98443264	0.0	0.9665311		0.98773015	0.79525393		19794.0	1.0		76.0		0.0020236685	124.0	0.0	56344489.0	0.03337441	1464284.0	57044416.0	2569494.0		19808.0	27963226.0			0.0	0.17127718	0.98773015	0.7854963	56344489.0	0.0030274142	12337905.0	6558389.0	12381424.0	161.0	12307079.0	5840923.0	0.002523866	12576820.0	50.542	0.025669191	0.9910277		0.0	50.08803
GTEX-WZTO-0826-SM-3NM8Q	1.0	C1	2 pieces, 9x7 & 10x7mm;  ~10-20% interstitial fat	8.3	Muscle	Muscle - Skeletal	0011907	508.0	813.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9886527	0.0	0.97230047		0.99179286	0.86778444		20510.0	1.0		76.0		0.0035355263	284.0	0.0	109684816.0	0.027447974	1811248.0	110592462.0	20935360.0		20526.0	54495952.0			0.0	0.10451605	0.99179286	0.8606624	109684816.0	0.004705615	23681569.0	12934482.0	23677676.0	325.0	23589874.0	21368218.0	0.004118718	24079641.0	50.513706	0.01637768	0.994933		0.0	49.99589
GTEX-WZTO-0926-SM-4PQZ3	1.0	C1	2 pieces, 9x7.5 & 7x7mm; prominent glandular hyperplasia; on aliquot well -preserved (enclrcled/delineated), the other more autolyzed (score 2-3)	7.4	Prostate	Prostate	0002367	510.0	811.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98546225	0.0	0.9510128		0.9882356	0.75813663		22759.0	1.0		76.0		0.0020678702	127.0	0.0	55165112.0	0.048759058	731663.0	55821822.0	2561168.0		22772.0	27398653.0			0.0	0.19287619	0.9882356	0.74921757	55165112.0	0.0030718548	12060473.0	6872715.0	12139832.0	144.0	12154227.0	6797472.0	0.0025684538	12184933.0	50.06308	0.013107114	0.9910089		0.0	50.163967
GTEX-WZTO-1026-SM-3NM9P	0.0	C1	2 pieces, 6x4 & 6x5mm; discontinous rim of adherent fat up to ~0.5mm, delineated	7.7	Nerve	Nerve - Tibial	0001323	511.0	811.0	BP-29831	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9864274	0.0	0.954212		0.9896487	0.74433374		24781.0	1.0		76.0		0.0039045564	227.0	0.0	101373435.0	0.045472465	391043.0	102433750.0	18045164.0		24826.0	50322269.0			0.0	0.20987827	0.9896487	0.7366289	101373435.0	0.005099864	22067484.0	9230374.0	22164012.0	240.0	22234930.0	15519635.0	0.0045002652	22292587.0	50.064747	0.003817521	0.9928701		0.0	50.109116
GTEX-WZTO-1126-SM-3NM93	0.0	C1	2 pieces, 2.5x2 & 2x1.5mm; good clean specimens	7.9	Blood Vessel	Artery - Tibial	0007610	513.0	809.0	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.98654824	0.0	0.96168804		0.9900362	0.7947373		22434.0	1.0		76.0		0.0038745257	221.0	0.0	101768089.0	0.037928205	538900.0	102792292.0	20993976.0		22456.0	50499668.0			0.0	0.16695076	0.9900362	0.78681874	101768089.0	0.0052408706	21708210.0	8231220.0	21774656.0	239.0	21820629.0	18216707.0	0.0045552915	21983086.0	50.185436	0.0052426113	0.99352425		0.0	50.07641
